frame,DetObj#,x,y,z,v,snr,noise
3,27,0.16547086834907532,0.4877963066101074,0.12268495559692383,-0.8400537371635437,148,621
3,28,0.19718612730503082,0.5275797843933105,0.1087716817855835,-0.8400537371635437,124,620
3,29,-0.30336326360702515,1.8786723613739014,-0.38481172919273376,-0.8400537371635437,155,539
3,30,-0.37230947613716125,1.9342470169067383,-0.25076326727867126,-0.8400537371635437,224,532
3,31,-0.4440135359764099,1.9800794124603271,-0.04613257572054863,-0.8400537371635437,249,529
3,32,-0.45366597175598145,2.0091397762298584,0.24210020899772644,-0.8400537371635437,247,531
3,33,0.25923770666122437,2.014589309692383,-0.4186808466911316,-0.8400537371635437,247,531
3,34,0.46331846714019775,2.064749240875244,-0.09047233313322067,-0.8400537371635437,209,538
3,35,0.5405381917953491,2.091549873352051,-0.09023917466402054,-0.8400537371635437,180,558
3,36,1.6023097038269043,3.2906274795532227,0.13308177888393402,-0.8400537371635437,142,618
3,37,1.621614694595337,3.332310676574707,-0.06757852435112,-0.8400537371635437,137,622
3,38,3.5038459300994873,4.015623569488525,0.3237590491771698,-0.8400537371635437,116,544
4,0,0.15168163180351257,0.4414532482624054,0.13306640088558197,0.0,121,659
4,1,0.16547086834907532,0.484281063079834,0.13589955866336823,0.0,155,656
4,2,0.19718612730503082,0.5240663886070251,0.12460389733314514,0.0,131,655
4,3,-0.30336326360702515,1.889099359512329,-0.3298386037349701,0.0,157,579
4,4,-0.37230947613716125,1.9405721426010132,-0.1958923041820526,0.0,224,573
4,5,-0.4440135359764099,1.9805865287780762,0.010934947058558464,0.0,249,572
4,6,-0.45366597175598145,2.000019073486328,0.30850934982299805,0.0,244,576
4,7,0.25923770666122437,2.026059627532959,-0.35909128189086914,0.0,244,576
4,8,0.46331846714019775,2.0666239261627197,-0.021000076085329056,0.0,205,585
4,9,0.5405381917953491,2.093409538269043,-0.018972480669617653,0.0,175,605
4,10,1.6023097038269043,3.2828457355499268,0.26241979002952576,0.0,145,657
4,11,1.621614694595337,3.3323252201080322,0.06686283648014069,0.0,139,662
4,12,3.5038459300994873,4.002943992614746,0.4544159770011902,0.0,117,584
4,13,0.15168163180351257,0.43661707639694214,0.14816604554653168,0.8400537371635437,121,617
4,14,0.16547086834907532,0.4791446328163147,0.1530270129442215,0.8400537371635437,155,614
4,15,0.17926010489463806,0.5250635147094727,0.14569902420043945,0.8400537371635437,132,612
4,16,-0.30336326360702515,1.8992127180099487,-0.26548248529434204,0.8400537371635437,155,539
4,17,-0.37230947613716125,1.945625901222229,-0.1368703842163086,0.8400537371635437,222,534
4,18,-0.4440135359764099,1.9793390035629272,0.07113335281610489,0.8400537371635437,245,533
4,19,-0.45366597175598145,1.9895093441009521,0.37028053402900696,0.8400537371635437,242,536
4,20,0.25923770666122437,2.0362236499786377,-0.29606881737709045,0.8400537371635437,242,536
4,21,0.46331846714019775,2.0661165714263916,0.05036935955286026,0.8400537371635437,203,545
4,22,0.5405381917953491,2.09287691116333,0.05088221654295921,0.8400537371635437,174,564
4,23,1.6023097038269043,3.2712903022766113,0.38026174902915955,0.8400537371635437,144,616
4,24,1.621614694595337,3.328186273574829,0.17899411916732788,0.8400537371635437,138,621
4,25,3.5038459300994873,3.981799840927124,0.612636387348175,0.8400537371635437,119,542
4,26,0.15168163180351257,0.44560056924819946,0.11843881756067276,-0.8400537371635437,121,617
4,27,0.16547086834907532,0.488704115152359,0.11901737749576569,-0.8400537371635437,154,614
4,28,0.19718612730503082,0.5281998515129089,0.10571960359811783,-0.8400537371635437,131,613
4,29,-0.30336326360702515,1.8770945072174072,-0.3924364447593689,-0.8400537371635437,156,537
4,30,-0.37230947613716125,1.9335957765579224,-0.255736768245697,-0.8400537371635437,223,532
4,31,-0.4440135359764099,1.9799776077270508,-0.050311360508203506,-0.8400537371635437,247,530
4,32,-0.45366597175598145,2.0086779594421387,0.24590221047401428,-0.8400537371635437,244,534
4,33,0.25923770666122437,2.013734817504883,-0.4227721095085144,-0.8400537371635437,244,534
4,34,0.46331846714019775,2.0645687580108643,-0.09450250118970871,-0.8400537371635437,205,543
4,35,0.5405381917953491,2.0915913581848145,-0.089265376329422,-0.8400537371635437,175,563
4,36,1.6023097038269043,3.2906997203826904,0.13128431141376495,-0.8400537371635437,145,616
4,37,1.621614694595337,3.3326914310455322,-0.0450543649494648,-0.8400537371635437,139,620
4,38,3.5038459300994873,4.0172905921936035,0.30237072706222534,-0.8400537371635437,119,541
5,0,0.15168163180351257,0.4434483051300049,0.12625862658023834,0.0,114,666
5,1,0.16547086834907532,0.4851873219013214,0.13262762129306793,0.0,148,663
5,2,0.19718612730503082,0.5244992971420288,0.12276887893676758,0.0,124,662
5,3,-0.30336326360702515,1.8898704051971436,-0.3253917992115021,0.0,159,578
5,4,-0.37230947613716125,1.940623164176941,-0.1953849345445633,0.0,224,574
5,5,-0.4440135359764099,1.9806123971939087,0.0041291178204119205,0.0,248,572
5,6,-0.45366597175598145,2.0036723613739014,0.2838169038295746,0.0,244,576
5,7,0.25923770666122437,2.0271031856536865,-0.35315272212028503,0.0,244,576
5,8,0.46331846714019775,2.0666513442993164,-0.01809488609433174,0.0,206,584
5,9,0.5405381917953491,2.093404769897461,-0.01949920877814293,0.0,174,605
5,10,1.6023097038269043,3.282348394393921,0.26856955885887146,0.0,144,659
5,11,1.621614694595337,3.3322813510894775,0.06901393830776215,0.0,137,664
5,12,3.5038459300994873,4.0002121925354,0.47786393761634827,0.0,118,584
5,13,0.13651347160339355,0.4436458945274353,0.14190606772899628,0.8400537371635437,114,624
5,14,0.16547086834907532,0.4801696538925171,0.14977963268756866,0.8400537371635437,148,621
5,15,0.17926010489463806,0.5259460806846619,0.14248038828372955,0.8400537371635437,124,620
5,16,-0.30336326360702515,1.9002125263214111,-0.2582295536994934,0.8400537371635437,157,537
5,17,-0.37230947613716125,1.9455952644348145,-0.13730604946613312,0.8400537371635437,222,532
5,18,-0.4440135359764099,1.979651927947998,0.06181461364030838,0.8400537371635437,247,531
5,19,-0.45366597175598145,1.9941158294677734,0.3446110188961029,0.8400537371635437,243,535
5,20,0.25923770666122437,2.0369386672973633,-0.29111000895500183,0.8400537371635437,243,535
5,21,0.46331846714019775,2.0660321712493896,0.05372012034058571,0.8400537371635437,205,543
5,22,0.5405381917953491,2.0929970741271973,0.04568187892436981,0.8400537371635437,174,563
5,23,1.6023097038269043,3.2697057723999023,0.3936534821987152,0.8400537371635437,144,617
5,24,1.621614694595337,3.327409029006958,0.19290050864219666,0.8400537371635437,137,622
5,25,3.5038459300994873,3.9761924743652344,0.6480323672294617,0.8400537371635437,117,543
5,26,0.15168163180351257,0.44726088643074036,0.11200600862503052,-0.8400537371635437,115,624
5,27,0.16547086834907532,0.4895192086696625,0.11561907082796097,-0.8400537371635437,148,621
5,28,0.19718612730503082,0.528535783290863,0.10402702540159225,-0.8400537371635437,124,620
5,29,-0.30336326360702515,1.878371000289917,-0.3862806260585785,-0.8400537371635437,159,535
5,30,-0.37230947613716125,1.9338655471801758,-0.2536887228488922,-0.8400537371635437,225,531
5,31,-0.4440135359764099,1.9798191785812378,-0.056203678250312805,-0.8400537371635437,249,528
5,32,-0.45366597175598145,2.012033462524414,0.21674056351184845,-0.8400537371635437,246,533
5,33,0.25923770666122437,2.015448570251465,-0.4145248234272003,-0.8400537371635437,246,533
5,34,0.46331846714019775,2.06476092338562,-0.09020572900772095,-0.8400537371635437,205,542
5,35,0.5405381917953491,2.0916268825531006,-0.0884336605668068,-0.8400537371635437,174,564
5,36,1.6023097038269043,3.2902956008911133,0.14104893803596497,-0.8400537371635437,143,617
5,37,1.621614694595337,3.3325417041778564,-0.0550290122628212,-0.8400537371635437,138,622
5,38,3.5038459300994873,4.01650333404541,0.31265881657600403,-0.8400537371635437,117,543
6,0,0.16547086834907532,0.48460546135902405,0.13473816215991974,0.0,146,665
6,1,0.19718612730503082,0.523686945438385,0.1261892020702362,0.0,122,663
6,2,-0.30336326360702515,1.8916020393371582,-0.31516966223716736,0.0,157,578
6,3,-0.37230947613716125,1.9408433437347412,-0.19318604469299316,0.0,222,575
6,4,-0.4440135359764099,1.980597734451294,0.00869855098426342,0.0,247,573
6,5,-0.45366597175598145,2.002885341644287,0.28931811451911926,0.0,242,578
6,6,0.25923770666122437,2.0267138481140137,-0.35538002848625183,0.0,242,578
6,7,0.46331846714019775,2.0666637420654297,-0.016625063493847847,0.0,203,586
6,8,0.5405381917953491,2.093402862548828,-0.01970364898443222,0.0,174,606
6,9,1.6023097038269043,3.2823057174682617,0.2690892517566681,0.0,143,660
6,10,1.621614694595337,3.3323724269866943,0.06445886939764023,0.0,136,664
6,11,3.5038459300994873,4.000348091125488,0.47672465443611145,0.0,119,583
6,12,0.15168163180351257,0.43896135687828064,0.1410694271326065,0.8400537371635437,113,625
6,13,0.16547086834907532,0.4794735610485077,0.15199324488639832,0.8400537371635437,147,622
6,14,0.17926010489463806,0.5251801609992981,0.14527803659439087,0.8400537371635437,123,621
6,15,-0.30336326360702515,1.9013023376464844,-0.25007912516593933,0.8400537371635437,156,538
6,16,-0.37230947613716125,1.9457060098648071,-0.1357259452342987,0.8400537371635437,219,535
6,17,-0.4440135359764099,1.979499340057373,0.06652200222015381,0.8400537371635437,246,532
6,18,-0.45366597175598145,1.9930845499038696,0.3505268394947052,0.8400537371635437,241,537
6,19,0.25923770666122437,2.036799907684326,-0.29207825660705566,0.8400537371635437,241,537
6,20,0.46331846714019775,2.0660035610198975,0.05480794236063957,0.8400537371635437,202,545
6,21,0.5405381917953491,2.092902421951294,0.049826253205537796,0.8400537371635437,173,564
6,22,1.6023097038269043,3.2703607082366943,0.3881753385066986,0.8400537371635437,143,618
6,23,1.621614694595337,3.3274927139282227,0.19145098328590393,0.8400537371635437,136,622
6,24,3.5038459300994873,3.9769978523254395,0.6430716514587402,0.8400537371635437,117,543
6,25,0.16547086834907532,0.4889923334121704,0.11782753467559814,-0.8400537371635437,145,623
6,26,0.19718612730503082,0.52761310338974,0.1086101308465004,-0.8400537371635437,121,622
6,27,-0.30336326360702515,1.8794100284576416,-0.3811928927898407,-0.8400537371635437,158,536
6,28,-0.37230947613716125,1.9340777397155762,-0.2520650029182434,-0.8400537371635437,223,532
6,29,-0.4440135359764099,1.979986548423767,-0.049960698932409286,-0.8400537371635437,248,530
6,30,-0.45366597175598145,2.0112292766571045,0.22407878935337067,-0.8400537371635437,244,535
6,31,0.25923770666122437,2.0146327018737793,-0.41847172379493713,-0.8400537371635437,244,535
6,32,0.46331846714019775,2.064814329147339,-0.08898099511861801,-0.8400537371635437,204,544
6,33,0.5405381917953491,2.091515064239502,-0.09104043245315552,-0.8400537371635437,175,563
6,34,1.6023097038269043,3.289781332015991,0.15257610380649567,-0.8400537371635437,142,618
6,35,1.621614694595337,3.3324379920959473,-0.06097566708922386,-0.8400537371635437,137,622
6,36,3.5038459300994873,4.01611328125,0.3176271915435791,-0.8400537371635437,120,540
7,0,0.15168163180351257,0.44259682297706604,0.12921184301376343,0.0,122,658
7,1,0.16547086834907532,0.4846467077732086,0.13458973169326782,0.0,157,654
7,2,0.19718612730503082,0.5236346125602722,0.12640617787837982,0.0,134,652
7,3,-0.30336326360702515,1.893002986907959,-0.30664271116256714,0.0,160,576
7,4,-0.37230947613716125,1.9410064220428467,-0.19153986871242523,0.0,226,572
7,5,-0.4440135359764099,1.9805805683135986,0.011978298425674438,0.0,249,570
7,6,-0.45366597175598145,1.9996429681777954,0.31093889474868774,0.0,245,574
7,7,0.25923770666122437,2.0268259048461914,-0.3547397255897522,0.0,245,574
7,8,0.46331846714019775,2.0666637420654297,-0.016628118231892586,0.0,206,583
7,9,0.5405381917953491,2.0933196544647217,-0.027127832174301147,0.0,176,603
7,10,1.6023097038269043,3.2822635173797607,0.26960182189941406,0.0,144,659
7,11,1.621614694595337,3.3323073387145996,0.06773965060710907,0.0,137,663
7,12,3.5038459300994873,4.001829147338867,0.4641299545764923,0.0,117,586
7,13,0.15168163180351257,0.4381659924983978,0.14352072775363922,0.8400537371635437,121,617
7,14,0.16547086834907532,0.4794822633266449,0.15196570754051208,0.8400537371635437,156,613
7,15,0.17926010489463806,0.5249589681625366,0.14607535302639008,0.8400537371635437,133,610
7,16,-0.30336326360702515,1.9022198915481567,-0.2430010885000229,0.8400537371635437,160,533
7,17,-0.37230947613716125,1.9459383487701416,-0.13235405087471008,0.8400537371635437,226,529
7,18,-0.4440135359764099,1.9793219566345215,0.07160360366106033,0.8400537371635437,251,527
7,19,-0.45366597175598145,1.9889708757400513,0.373161643743515,0.8400537371635437,247,531
7,20,0.25923770666122437,2.0365476608276367,-0.2938324511051178,0.8400537371635437,247,531
7,21,0.46331846714019775,2.0660195350646973,0.0542110837996006,0.8400537371635437,207,541
7,22,0.5405381917953491,2.09302020072937,0.04460955783724785,0.8400537371635437,176,561
7,23,1.6023097038269043,3.269674062728882,0.39391767978668213,0.8400537371635437,145,616
7,24,1.621614694595337,3.327312707901001,0.19455552101135254,0.8400537371635437,138,621
7,25,3.5038459300994873,3.9784321784973145,0.6341379880905151,0.8400537371635437,117,544
7,26,0.15168163180351257,0.4466058313846588,0.11458998918533325,-0.8400537371635437,122,617
7,27,0.16547086834907532,0.4891647398471832,0.1171097680926323,-0.8400537371635437,156,612
7,28,0.19718612730503082,0.5279095768928528,0.10715960711240768,-0.8400537371635437,134,610
7,29,-0.30336326360702515,1.8820726871490479,-0.36782094836235046,-0.8400537371635437,159,533
7,30,-0.37230947613716125,1.9343658685684204,-0.249844491481781,-0.8400537371635437,225,530
7,31,-0.4440135359764099,1.9800742864608765,-0.04635170102119446,-0.8400537371635437,250,528
7,32,-0.45366597175598145,2.0077195167541504,0.2536092698574066,-0.8400537371635437,246,532
7,33,0.25923770666122437,2.0150468349456787,-0.4164732098579407,-0.8400537371635437,246,532
7,34,0.46331846714019775,2.064826250076294,-0.08869926631450653,-0.8400537371635437,206,540
7,35,0.5405381917953491,2.0911636352539062,-0.09878439456224442,-0.8400537371635437,177,561
7,36,1.6023097038269043,3.289942979812622,0.1490480899810791,-0.8400537371635437,143,618
7,37,1.621614694595337,3.3324804306030273,-0.05861737206578255,-0.8400537371635437,137,622
7,38,3.5038459300994873,4.017192840576172,0.30366915464401245,-0.8400537371635437,116,544
8,0,0.15168163180351257,0.44305482506752014,0.12763254344463348,0.0,114,665
8,1,0.16547086834907532,0.48470380902290344,0.13438402116298676,0.0,150,661
8,2,0.19718612730503082,0.5240623950958252,0.12462083250284195,0.0,127,659
8,3,-0.30336326360702515,1.8922406435012817,-0.31131207942962646,0.0,155,581
8,4,-0.37230947613716125,1.9406650066375732,-0.19496922194957733,0.0,223,574
8,5,-0.4440135359764099,1.9805912971496582,0.010037588886916637,0.0,247,573
8,6,-0.45366597175598145,1.9979311227798462,0.32175517082214355,0.0,243,577
8,7,0.25923770666122437,2.0269851684570312,-0.3538286089897156,0.0,243,577
8,8,0.46331846714019775,2.0666372776031494,-0.019646843895316124,0.0,205,585
8,9,0.5405381917953491,2.093372106552124,-0.022739851847290993,0.0,175,605
8,10,1.6023097038269043,3.2829930782318115,0.26056772470474243,0.0,143,659
8,11,1.621614694595337,3.332475423812866,0.05889879912137985,0.0,137,663
8,12,3.5038459300994873,4.001561641693115,0.4664289057254791,0.0,118,585
8,13,0.15168163180351257,0.438647598028183,0.14204198122024536,0.8400537371635437,113,624
8,14,0.16547086834907532,0.47969958186149597,0.15127839148044586,0.8400537371635437,150,619
8,15,0.17926010489463806,0.5254820585250854,0.14418211579322815,0.8400537371635437,126,617
8,16,-0.30336326360702515,1.901352882385254,-0.24969474971294403,0.8400537371635437,154,540
8,17,-0.37230947613716125,1.945535659790039,-0.13814756274223328,0.8400537371635437,221,535
8,18,-0.4440135359764099,1.9794964790344238,0.06660719960927963,0.8400537371635437,245,533
8,19,-0.45366597175598145,1.9878911972045898,0.3788716793060303,0.8400537371635437,241,537
8,20,0.25923770666122437,2.0369973182678223,-0.2906982898712158,0.8400537371635437,241,537
8,21,0.46331846714019775,2.066091775894165,0.05137653648853302,0.8400537371635437,204,544
8,22,0.5405381917953491,2.093038320541382,0.043744299560785294,0.8400537371635437,173,564
8,23,1.6023097038269043,3.2707273960113525,0.3850741982460022,0.8400537371635437,143,618
